id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
142694,3cefd3832f720293d86d7ac3f7262b463744f692,2012-01-30 22:03:48,1cc7ac3410dbd959f7cd03a660b5cf3bdb532f0a,1,142696,antlr4,c723bd9305c14014a3c0f5e0c28b13b1e783ecf6
142693,433a30c584bbe14afa2fe75514f87e2a4e1c395b,2012-01-30 22:00:20,e90b322dd42424f28ce1f0ffdaf548d07d46c18f,2,142696,antlr4,c723bd9305c14014a3c0f5e0c28b13b1e783ecf6
142695,0a5803fab4296d489beec559e2c33118320bccca,2012-01-30 22:09:29,433a30c584bbe14afa2fe75514f87e2a4e1c395b,2,142696,antlr4,c723bd9305c14014a3c0f5e0c28b13b1e783ecf6
142698,dfc3acb39a3d6a72eb52d7e3643840e44c2eb19a,2012-02-01 00:28:15,5eb9ec958290c74072c2b143c0cfd1acda84f009,1,142700,antlr4,5cec4721abf02be871913bc01b8a871f744eac4d
142699,c94037def5f2c09e51e1695bc5966b02ceed442c,2012-02-01 20:55:49,5eb9ec958290c74072c2b143c0cfd1acda84f009,2,142700,antlr4,5cec4721abf02be871913bc01b8a871f744eac4d
142701,6fe8ac1ac65dd2d6cf5dcc08a2b24d8875c80f44,2012-02-01 21:32:15,0a5803fab4296d489beec559e2c33118320bccca,1,142703,antlr4,c09c8b88d79ebb3dae3a89304deb0967e06c9ab1
142702,c47c07299a13cd5cb2181fd05f0e89dd62dfc3f2,2012-02-02 15:41:27,5cec4721abf02be871913bc01b8a871f744eac4d,2,142703,antlr4,c09c8b88d79ebb3dae3a89304deb0967e06c9ab1
142703,c09c8b88d79ebb3dae3a89304deb0967e06c9ab1,2012-02-02 15:42:10,6fe8ac1ac65dd2d6cf5dcc08a2b24d8875c80f44,1,142705,antlr4,93408d8901000c2efa31e800f1f144daf6e3bf8c
142704,894a77168dd5194538a1731d9c5ae15befba0bed,2012-02-05 15:14:04,c47c07299a13cd5cb2181fd05f0e89dd62dfc3f2,2,142705,antlr4,93408d8901000c2efa31e800f1f144daf6e3bf8c
142705,93408d8901000c2efa31e800f1f144daf6e3bf8c,2012-02-05 15:15:12,c09c8b88d79ebb3dae3a89304deb0967e06c9ab1,1,142709,antlr4,66d82fab9b2e265f659aa830afdab953db34e857
142706,a5a403514dbdd7fba44b7a216d242281cfe16023,2012-02-06 14:46:59,894a77168dd5194538a1731d9c5ae15befba0bed,2,142709,antlr4,66d82fab9b2e265f659aa830afdab953db34e857
142707,59e4a54faa26f5554a586158a779c47a8355b394,2012-02-07 18:18:51,a5a403514dbdd7fba44b7a216d242281cfe16023,2,142709,antlr4,66d82fab9b2e265f659aa830afdab953db34e857
142708,5c79fc600af710ecfbabca1b8b348fc4ee607b77,2012-02-07 18:19:12,59e4a54faa26f5554a586158a779c47a8355b394,2,142709,antlr4,66d82fab9b2e265f659aa830afdab953db34e857
142735,460e4495b44a87f25f2bd7a4dee78bcabb0f9d8c,2012-02-08 22:54:55,5c79fc600af710ecfbabca1b8b348fc4ee607b77,1,142751,antlr4,46094f57ba083f31b327a00e7938ced0829f97e9
142736,f5f3861cb7627c1faaa30b61ea9de203dd564a9b,2012-02-09 02:47:35,0ec084dc73e43c8491dae62c728d165ad0a9c587,2,142751,antlr4,46094f57ba083f31b327a00e7938ced0829f97e9
